date,SA2_CODE_2021,SA2_Name_2021,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Rent Assistance,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,JobSeeker Payment,Low Income Card,Parenting Payment Partnered,Parenting Payment Single,Pension Concession Card,Special Benefit,Youth Allowance (other),Youth Allowance (student and apprentice)
2024-03,405021119,Wakefield - Barunga West,5,0,1570,5,405,5,220,550,185,515,595,470,565,495,75,25,165,2800,0,45,20
2024-03,405031120,Jamestown,5,5,700,0,155,5,85,175,120,220,230,160,195,180,25,15,45,1180,0,10,5
2024-03,405031121,Peterborough - Mount Remarkable,0,5,960,5,205,0,130,240,120,395,290,225,335,310,45,20,80,1780,0,15,10
2024-03,405031122,Port Pirie,5,40,2335,10,700,10,365,1070,170,1165,1030,880,1150,1020,130,50,360,4870,5,180,35
2024-03,405031123,Port Pirie Surrounds,5,0,510,0,135,5,80,130,60,185,175,135,175,125,30,5,40,900,0,10,5
2024-03,405041124,Kadina,5,5,925,0,280,5,150,345,80,350,400,320,410,350,55,25,110,1765,0,35,5
2024-03,405041125,Moonta,5,5,1455,5,280,0,135,375,200,295,275,230,325,305,85,10,80,2175,0,20,5
2024-03,405041126,Wallaroo,0,0,1050,5,255,5,140,380,145,300,230,190,265,270,55,10,95,1785,5,20,5
2024-03,405041127,Yorke Peninsula - North,5,20,1560,5,290,5,175,435,235,355,355,270,370,385,75,15,90,2450,0,30,5
2024-03,405041128,Yorke Peninsula - South,0,0,915,5,175,0,100,190,120,200,185,125,235,250,65,15,25,1430,0,10,5
2024-03,406011129,Ceduna,10,20,330,0,70,5,30,150,55,95,200,170,295,225,5,10,85,605,0,40,5
2024-03,406011130,Eyre Peninsula,5,5,980,5,185,5,75,300,200,220,365,265,290,215,45,15,75,1480,0,15,10
2024-03,406011131,Kimba - Cleve - Franklin Harbour,5,5,620,5,105,5,40,135,110,110,185,125,160,120,15,5,40,890,0,5,5
2024-03,406011132,Le Hunte - Elliston,5,0,255,0,50,0,20,60,30,80,125,85,115,80,15,5,15,430,0,5,5
2024-03,406011133,Port Lincoln,10,30,2110,5,480,5,200,830,350,645,1035,805,1015,800,120,35,335,3760,5,110,30
2024-03,406011134,West Coast (SA),5,10,405,0,55,0,30,85,80,130,240,175,360,295,20,30,70,730,0,40,5
2024-03,406011135,Western,0,5,5,0,5,0,5,0,0,5,5,5,25,25,0,5,5,15,0,5,0
2024-03,406011136,Whyalla,5,35,2835,5,930,10,505,1185,220,1295,1455,1290,1875,1815,215,70,625,6340,5,260,45
2024-03,406011137,Whyalla - North,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0
2024-03,406021138,APY Lands,10,20,65,0,20,0,15,10,0,180,350,320,870,685,5,75,165,540,0,125,5
2024-03,406021139,Coober Pedy,5,5,265,0,50,0,40,135,5,145,115,100,245,280,10,15,50,610,0,25,5
2024-03,406021140,Quorn - Lake Gilles,0,5,395,5,70,0,35,75,55,105,90,80,125,130,10,5,35,640,0,5,5
2024-03,406021141,Outback,5,5,165,5,30,0,20,55,5,75,110,95,165,160,5,5,45,380,0,10,5
2024-03,406021142,Port Augusta,20,45,1615,5,450,5,255,870,130,715,995,880,1275,1175,105,50,455,3580,0,170,10
2024-03,406021143,Roxby Downs,5,5,20,0,25,0,10,85,0,25,125,100,80,50,5,5,40,110,0,5,0
2024-03,407011144,Goolwa - Port Elliot,0,5,3700,5,545,5,240,1260,640,605,590,440,575,515,155,25,130,5115,5,40,25
2024-03,407011145,Kangaroo Island,5,0,720,5,95,5,35,185,165,155,255,190,195,145,25,15,40,1055,0,5,10
2024-03,407011146,Strathalbyn,5,5,1430,5,265,5,100,430,220,270,465,330,390,265,60,10,90,2080,5,25,25
2024-03,407011147,Strathalbyn Surrounds,0,5,925,5,235,5,95,330,185,285,405,265,370,305,60,15,70,1600,0,25,20
2024-03,407011148,Victor Harbor,10,5,4670,10,640,5,305,1585,780,785,805,610,825,630,180,50,175,6405,0,60,35
2024-03,407011149,Yankalilla,5,5,1265,5,210,0,90,370,235,280,335,250,320,260,75,15,80,1910,0,15,10
2024-03,407021150,Grant,0,5,555,5,115,5,40,135,145,140,250,170,220,155,45,10,55,885,0,15,5
2024-03,407021151,Kingston - Robe,0,0,625,5,60,0,25,195,145,100,180,130,145,120,20,10,40,875,0,5,0
2024-03,407021152,Millicent,0,0,950,5,195,5,115,450,135,360,330,255,355,320,65,15,90,1735,5,20,20
2024-03,407021154,Naracoorte,0,5,745,5,115,5,45,335,170,150,360,275,290,215,35,25,90,1155,5,15,5
2024-03,407021155,Naracoorte Surrounds,0,5,165,0,30,0,15,35,40,40,115,80,50,45,10,5,10,265,5,5,5
2024-03,407021156,Penola,5,0,395,5,90,0,40,160,80,140,165,115,145,140,20,10,40,720,0,10,5
2024-03,407021157,Tatiara,0,0,665,0,115,0,60,210,160,150,370,265,210,130,15,10,55,1020,0,10,10
2024-03,407021158,Wattle Range,5,0,410,0,95,5,55,90,80,105,170,120,155,120,40,5,30,680,0,5,5
2024-03,407021173,Mount Gambier - East,5,15,1870,10,460,15,225,850,300,660,1095,870,955,665,120,65,315,3485,5,95,30
2024-03,407021174,Mount Gambier - West,10,10,2225,10,460,5,215,965,290,735,965,765,955,695,190,55,275,3870,5,95,45
2024-03,407031159,Barmera,0,10,1075,5,255,5,120,390,140,330,410,310,430,370,40,15,105,1850,0,35,10
2024-03,407031160,Berri,5,10,685,5,185,5,90,450,65,305,355,300,325,290,30,20,125,1375,0,35,5
2024-03,407031161,Karoonda - Lameroo,5,0,380,5,85,0,55,120,60,135,160,110,150,115,20,10,25,665,5,10,5
2024-03,407031162,Loxton,5,5,960,5,175,5,60,360,145,250,340,260,285,200,30,15,75,1480,0,15,10
2024-03,407031163,Loxton Surrounds,0,0,190,5,65,0,35,75,45,85,95,75,95,80,15,5,15,380,0,5,5
2024-03,407031164,Mannum,5,5,1375,5,270,5,155,395,190,405,375,280,420,420,70,25,95,2330,0,25,15
2024-03,407031165,Murray Bridge,10,35,3105,10,805,10,465,1775,315,1180,1580,1280,1370,1175,160,85,455,5990,5,130,35
2024-03,407031166,Murray Bridge Surrounds,0,5,410,5,130,0,55,135,95,140,230,160,190,155,25,10,40,760,0,10,10
2024-03,407031167,Renmark,5,5,895,5,190,5,95,430,100,295,340,295,315,310,30,20,110,1580,5,30,5
2024-03,407031168,Renmark Surrounds,0,5,560,5,155,5,80,175,120,160,265,170,285,215,40,15,50,990,0,15,5
2024-03,407031169,The Coorong,5,5,805,0,190,0,115,310,145,275,365,290,300,300,40,20,95,1500,0,20,5
2024-03,407031170,Waikerie,0,5,1220,5,205,5,105,420,140,330,375,275,395,420,45,15,90,2015,0,35,10
2024-03,501011001,Augusta,0,5,800,5,115,5,40,280,290,145,370,275,295,180,45,15,70,1170,0,5,10
2024-03,501011003,Busselton Surrounds,0,0,1015,5,125,5,30,305,585,110,480,360,345,185,60,10,80,1320,5,5,15
2024-03,501011004,Margaret River,5,5,745,10,120,5,50,360,240,180,630,490,420,255,80,10,130,1225,0,15,10
2024-03,501011293,Busselton - East,5,10,1410,5,235,5,105,530,335,310,490,420,465,340,75,15,130,2165,5,25,10
2024-03,501011294,Busselton - West,5,5,3260,5,405,5,160,1100,590,545,1010,800,840,530,155,35,285,4550,5,75,35
2024-03,501021005,Australind - Leschenault,5,15,2030,5,410,5,160,730,455,390,995,815,790,430,160,25,295,3145,0,55,15
2024-03,501021007,Capel,0,5,670,5,120,5,55,220,145,150,290,230,250,165,40,10,80,1050,0,15,5
2024-03,501021008,College Grove - Carey Park,0,20,925,5,205,0,120,590,75,400,530,460,485,390,50,15,205,1865,0,55,25
2024-03,501021009,Collie,5,10,1395,5,305,5,160,440,180,435,520,455,595,535,80,25,205,2480,0,40,5
2024-03,501021010,Dardanup,0,0,320,5,70,0,25,140,125,65,120,95,95,65,25,5,35,485,0,5,5
2024-03,501021011,Davenport,0,0,5,0,0,0,0,0,5,5,0,0,5,0,5,0,0,5,0,0,0
2024-03,501021012,Eaton - Pelican Point,5,5,1590,5,300,5,105,460,275,270,675,540,510,275,85,10,185,2315,0,40,20
2024-03,501021014,Harvey,0,5,1280,5,220,5,105,480,245,290,450,380,450,385,65,20,155,2055,5,30,10
2024-03,501021015,East Bunbury - Glen Iris,5,15,1050,5,205,5,90,480,120,250,450,390,400,285,70,15,150,1720,0,35,15
2024-03,501021016,Waroona,0,5,640,5,115,5,60,275,125,145,230,210,260,235,30,15,85,1085,0,30,5
2024-03,501021251,Dalyellup,5,10,700,5,220,5,95,415,90,195,665,540,470,250,55,15,195,1325,0,40,15
2024-03,501021252,Gelorup - Stratham,5,5,285,5,45,5,15,45,85,40,75,50,85,50,15,5,10,385,0,5,5
2024-03,501021253,South Bunbury - Bunbury,5,5,1835,10,235,5,95,855,490,370,560,470,630,500,105,20,195,2775,5,55,30
2024-03,501021254,Withers - Usher,5,15,675,5,175,5,105,415,25,320,475,415,470,405,55,30,190,1515,5,45,10
2024-03,501031017,Bridgetown - Boyup Brook,0,0,1045,5,155,5,60,220,205,225,300,230,285,200,35,20,65,1540,0,25,5
2024-03,501031018,Donnybrook - Balingup,5,5,940,5,130,0,65,230,240,160,270,210,270,210,35,15,85,1370,0,15,5
2024-03,501031019,Manjimup,5,5,675,5,150,0,80,300,150,235,350,280,265,200,40,15,75,1195,5,20,5
2024-03,501031020,Pemberton,0,5,760,5,95,5,55,230,215,205,245,190,245,220,40,15,50,1210,0,5,5
2024-03,502011021,Dawesville - Bouvard,5,5,1415,5,220,5,95,405,285,205,415,345,435,295,85,15,140,2015,5,35,15
2024-03,502011022,Falcon - Wannanup,5,5,1715,5,260,5,110,585,405,265,425,355,470,330,90,10,135,2430,5,30,35
2024-03,502011023,Greenfields,5,15,2145,10,410,5,225,860,155,495,725,610,680,570,70,25,280,3445,5,70,20
2024-03,502011024,Halls Head - Erskine,5,5,3690,15,510,10,205,1330,710,455,910,765,885,535,140,25,310,4965,5,60,40
2024-03,502011025,Mandurah,5,5,2030,10,355,5,195,1670,280,805,755,690,1025,1010,95,35,340,3895,5,110,25
2024-03,502011026,Mandurah - East,0,5,1225,5,195,5,85,395,230,185,340,300,390,290,60,10,120,1770,5,30,5
2024-03,502011027,Mandurah - North,5,10,2360,15,500,10,190,1010,350,420,1285,1045,1060,550,145,35,375,3625,5,80,50
2024-03,502011028,Mandurah - South,5,20,2475,5,425,5,210,1170,295,550,695,610,765,625,125,25,275,3860,5,70,30
2024-03,502011029,Pinjarra,5,10,1660,5,330,5,130,580,215,355,590,485,585,445,100,15,195,2595,5,45,10
2024-03,503011030,City Beach,5,0,320,5,35,0,5,35,380,25,40,35,80,30,10,5,10,380,5,5,20
2024-03,503011031,Claremont (WA),5,5,685,5,65,0,20,260,515,175,125,100,190,115,20,5,25,970,0,5,50
2024-03,503011032,Cottesloe,0,5,285,10,30,5,5,80,390,40,60,55,120,60,5,5,5,355,5,5,35
2024-03,503011033,Floreat,0,0,320,0,80,0,10,55,410,45,90,70,130,50,15,5,15,435,5,5,30
2024-03,503011034,Mosman Park - Peppermint Grove,5,10,580,10,70,0,20,270,365,205,135,120,245,175,30,5,30,925,5,15,55
2024-03,503011035,Nedlands - Dalkeith - Crawley,55,10,680,35,95,0,20,545,780,130,190,145,710,150,50,5,20,930,5,15,380
2024-03,503011036,Swanbourne - Mount Claremont,0,5,580,5,65,0,10,105,420,125,95,75,140,85,10,5,20,790,0,5,25
2024-03,503021037,Kings Park (WA),0,0,5,0,5,0,0,0,5,0,0,0,5,5,0,0,0,5,0,0,0
2024-03,503021038,Mount Hawthorn - Leederville,5,5,680,5,105,5,35,320,225,165,225,175,340,180,35,5,60,1055,5,40,70
2024-03,503021039,Mount Lawley - Inglewood,10,5,1200,30,140,5,45,680,485,275,300,250,580,365,80,5,70,1780,5,15,125
2024-03,503021040,North Perth,0,5,675,20,110,5,35,305,230,225,180,145,275,200,35,5,30,1060,5,10,55
2024-03,503021042,Subiaco - Shenton Park,5,0,1295,30,135,5,30,515,845,325,245,200,420,300,45,5,45,1875,5,5,95
2024-03,503021043,Wembley - West Leederville - Glendalough,5,5,1225,20,145,5,50,515,535,290,400,320,460,310,50,5,80,1795,5,10,75
2024-03,503021295,East Perth,5,5,575,15,65,5,25,565,230,230,190,165,465,465,45,15,35,1040,10,20,40
2024-03,503021296,Perth (North) - Highgate,5,5,595,35,70,5,40,520,170,245,225,195,470,370,60,10,60,1095,5,15,70
2024-03,503021297,Perth (West) - Northbridge,5,5,465,20,55,0,25,710,135,395,270,220,815,855,60,10,80,1235,10,35,85
2024-03,504011044,Bassendean - Eden Hill - Ashfield,5,15,1710,20,280,0,130,745,290,560,690,565,720,545,75,25,200,2865,5,45,55
2024-03,504011045,Bayswater - Embleton - Bedford,5,20,2460,25,365,5,155,890,410,515,820,685,945,645,120,30,195,3680,10,65,85
2024-03,504011046,Maylands,5,5,985,25,110,5,55,710,220,345,470,385,605,505,55,30,140,1765,5,30,75
2024-03,504011047,Morley,5,10,2785,20,475,5,210,1055,445,505,1135,905,1160,780,150,50,240,4130,5,60,120
2024-03,504011048,Noranda,5,5,1105,5,175,5,55,260,310,130,290,225,330,175,55,15,60,1450,5,20,40
2024-03,504021049,Chidlow,0,5,290,0,55,5,30,85,35,75,105,85,80,75,10,5,25,465,0,5,5
2024-03,504021050,Glen Forrest - Darlington,5,0,725,5,85,0,15,85,225,70,155,120,190,100,30,5,20,890,0,5,20
2024-03,504021051,Helena Valley - Koongamia,5,5,910,5,110,5,35,345,120,115,220,195,235,155,35,10,70,1210,5,15,10
2024-03,504021052,Malmalling - Reservoir,0,0,5,0,5,0,5,5,0,5,0,0,5,0,0,0,0,5,0,5,0
2024-03,504021053,Mundaring,5,5,1465,5,240,5,75,310,360,220,440,345,435,245,75,15,100,1990,5,10,25
2024-03,504021054,Swan View - Greenmount - Midvale,5,20,1745,10,325,5,145,625,260,390,740,610,740,525,70,25,240,2785,5,70,30
2024-03,504031055,Avon Valley National Park,0,0,5,0,0,0,0,5,0,0,5,0,0,0,0,0,0,5,0,0,0
2024-03,504031056,Ballajura,5,15,1660,15,450,5,240,665,180,475,1235,960,1235,760,125,70,265,2970,5,90,130
2024-03,504031057,Beechboro,10,15,1490,25,450,5,235,890,150,510,1560,1200,1445,855,125,85,310,2915,5,90,160
2024-03,504031058,Bullsbrook,5,5,440,5,130,5,40,200,85,100,330,275,275,165,25,10,95,750,0,25,10
2024-03,504031060,Gidgegannup,5,0,215,0,40,5,15,55,70,30,80,60,95,55,20,0,25,310,0,5,10
2024-03,504031061,Hazelmere - Guildford,5,5,495,5,95,5,35,220,100,85,235,195,220,130,30,5,50,735,5,15,15
2024-03,504031062,Lockridge - Kiara,5,25,970,5,255,5,130,525,80,335,825,665,755,500,80,25,210,1885,5,50,55
2024-03,504031063,Malaga,0,0,5,0,0,0,0,5,0,5,0,0,5,5,5,0,0,5,0,0,0
2024-03,504031064,Melaleuca - Lexia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03,504031065,Middle Swan - Herne Hill,5,5,680,5,150,0,70,320,135,185,305,245,310,245,30,10,85,1155,0,30,20
2024-03,504031066,Midland - Guildford,10,15,1370,10,205,5,100,1135,160,710,610,550,895,770,75,25,220,2720,5,90,35
2024-03,504031067,Stratton - Jane Brook,5,10,585,10,145,5,65,295,60,180,430,335,405,235,40,20,125,1045,0,40,25
2024-03,504031068,The Vines,5,5,770,5,215,5,65,340,215,180,665,520,515,240,55,20,185,1315,5,30,35
2024-03,504031069,Walyunga National Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03,504031298,Aveley,5,5,720,10,260,10,85,475,65,165,1120,885,700,270,65,35,250,1325,5,40,50
2024-03,504031299,Brabham - Henley Brook,5,5,330,10,180,5,60,365,50,130,945,710,620,355,45,40,160,825,5,40,35
2024-03,504031300,Ellenbrook,5,25,1485,10,470,10,195,735,115,400,1440,1185,1185,645,100,60,430,2790,5,100,65
2024-03,505011070,Craigie - Beldon,5,5,1000,10,200,5,90,335,90,215,545,440,485,320,65,15,125,1585,5,35,30
2024-03,505011071,Currambine - Kinross,5,5,1120,10,235,5,75,340,185,205,505,395,415,245,60,5,125,1670,0,25,35
2024-03,505011072,Duncraig,0,5,1555,5,235,5,40,245,740,170,360,275,400,175,60,5,65,1950,0,15,50
2024-03,505011073,Greenwood - Warwick,5,5,1675,5,260,5,80,350,485,225,520,405,535,310,80,10,105,2275,5,30,45
2024-03,505011074,Heathridge - Connolly,5,5,1025,10,180,5,60,305,170,195,450,355,415,235,55,10,125,1545,5,30,30
2024-03,505011075,Hillarys,5,5,925,5,115,5,25,150,600,90,200,170,235,115,50,5,55,1170,0,5,25
2024-03,505011076,Iluka - Burns Beach,0,5,570,5,100,5,20,105,215,70,135,95,215,100,45,5,25,730,0,5,20
2024-03,505011077,Joondalup - Edgewater,5,5,1475,20,220,5,70,645,285,330,525,425,670,445,80,10,140,2250,5,50,80
2024-03,505011078,Kingsley,5,5,1835,10,250,5,60,325,460,210,355,280,405,195,75,5,65,2270,0,25,45
2024-03,505011079,Mullaloo - Kallaroo,0,5,1160,5,155,0,40,195,415,130,255,205,265,130,45,5,55,1475,0,10,30
2024-03,505011080,Ocean Reef,5,0,700,5,115,5,30,115,310,95,175,135,200,100,45,5,40,925,0,5,20
2024-03,505011081,Padbury,0,0,905,5,155,5,50,220,165,115,355,285,320,185,55,5,80,1255,0,15,30
2024-03,505011082,Sorrento - Marmion,0,5,905,5,100,0,20,150,665,65,130,105,190,85,35,5,25,1085,0,5,25
2024-03,505011083,Woodvale,5,0,985,10,160,5,35,110,315,95,235,180,280,130,60,5,40,1250,5,10,30
2024-03,505021084,Balcatta - Hamersley,5,5,2065,15,325,5,105,585,440,450,645,515,610,390,80,20,145,2995,5,30,50
2024-03,505021085,Balga - Mirrabooka,10,30,1850,20,590,5,360,1475,70,880,1985,1605,2095,1485,160,180,505,4240,15,145,160
2024-03,505021087,Herdsman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03,505021088,Innaloo - Doubleview,0,10,1580,15,240,5,100,465,350,520,610,515,645,485,70,15,160,2635,5,45,70
2024-03,505021089,Karrinyup - Gwelup - Carine,5,10,2165,10,260,5,55,355,1110,220,405,315,440,235,50,5,70,2690,0,15,60
2024-03,505021090,Nollamara - Westminster,10,15,1695,20,365,5,215,1180,100,690,1265,1035,1215,950,105,80,315,3370,10,75,100
2024-03,505021091,Osborne Park Industrial,0,0,5,5,5,0,5,10,5,5,10,5,15,15,5,5,0,15,0,0,5
2024-03,505021092,Scarborough,0,5,1060,25,145,5,55,470,390,220,445,360,490,335,50,5,115,1620,5,25,60
2024-03,505021093,Stirling - Osborne Park,5,5,1355,15,240,5,70,415,445,285,325,240,435,320,60,15,70,1960,5,15,50
2024-03,505021094,Trigg - North Beach - Watermans Bay,0,5,665,5,65,5,20,135,520,85,110,90,170,110,35,5,20,875,0,5,20
2024-03,505021095,Tuart Hill - Joondanna,5,5,1150,25,145,5,65,600,175,350,410,350,520,380,55,15,125,1860,5,15,55
2024-03,505021096,Wembley Downs - Churchlands - Woodlands,5,5,1120,5,140,5,25,195,790,115,285,220,300,135,35,5,45,1395,5,10,60
2024-03,505021097,Yokine - Coolbinia - Menora,5,0,1850,25,225,5,85,700,525,335,465,380,540,345,80,15,110,2585,5,25,70
2024-03,505021301,Dianella - North,0,5,1515,10,255,5,105,320,390,260,355,250,440,295,55,10,55,2080,5,25,60
2024-03,505021302,Dianella - South,5,5,1650,10,215,5,80,585,395,265,480,385,500,320,70,15,110,2275,5,20,60
2024-03,505031098,Alexander Heights - Koondoola,0,15,1215,15,330,5,185,560,85,395,930,740,955,595,100,60,230,2305,5,60,100
2024-03,505031099,Butler - Merriwa - Ridgewood,5,30,2385,15,600,10,275,1275,180,655,1770,1460,1420,875,165,55,555,4300,5,125,90
2024-03,505031100,Carramar,5,20,875,10,370,20,145,560,100,375,1275,985,905,460,100,25,335,1940,0,70,55
2024-03,505031101,Clarkson,0,15,910,10,295,5,155,685,75,360,985,820,800,500,105,30,285,1970,5,60,40
2024-03,505031102,Girrawheen,5,10,965,20,255,5,145,675,45,370,815,695,900,670,75,55,255,2055,5,80,70
2024-03,505031104,Marangaroo,5,5,1300,15,315,5,155,455,80,340,635,485,670,455,75,30,150,2150,5,50,65
2024-03,505031105,Mindarie - Quinns Rocks - Jindalee,5,10,1495,15,305,10,105,490,350,300,765,595,700,400,105,25,210,2340,5,40,60
2024-03,505031106,Neerabup National Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03,505031107,Tapping - Ashby - Sinagra,5,5,1295,5,260,10,70,815,115,180,610,460,500,205,65,20,150,1785,5,10,50
2024-03,505031255,Alkimos - Eglinton,5,5,650,10,280,10,90,640,55,190,1210,995,750,345,80,35,330,1405,5,40,60
2024-03,505031256,Carabooda - Pinjar,0,0,40,5,10,5,5,35,20,15,35,25,30,30,5,5,5,85,5,5,0
2024-03,505031257,Two Rocks,5,5,385,5,85,0,35,195,50,120,255,205,220,165,25,10,80,715,5,15,5
2024-03,505031258,Yanchep,5,5,1030,15,260,5,115,600,125,260,860,725,645,370,70,25,280,1860,5,45,30
2024-03,505031303,Hocking - Pearsall,5,5,1125,5,225,5,70,460,190,180,620,470,490,275,70,10,135,1655,5,30,45
2024-03,505031304,Landsdale,5,5,700,10,245,5,85,255,105,165,730,535,640,300,80,35,120,1205,5,20,90
2024-03,505031305,Madeley - Darch,0,5,1145,10,275,5,85,295,180,215,585,435,545,240,70,20,90,1660,5,20,75
2024-03,505031306,Wanneroo - Sinagra,5,10,1790,10,310,15,120,740,230,375,840,685,715,465,85,25,260,2805,5,50,40
2024-03,506011110,Armadale - Wungong - Brookdale,15,35,2455,20,735,20,390,2185,110,1080,2375,2005,2085,1650,160,135,850,5660,10,250,85
2024-03,506011111,Ashendon - Lesley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03,506011112,Camillo - Champion Lakes,5,5,770,5,200,5,105,445,45,240,515,440,515,385,45,35,155,1460,5,60,20
2024-03,506011114,Kelmscott,5,5,1335,10,260,5,135,780,165,430,665,570,720,610,65,35,210,2430,5,75,35
2024-03,506011115,Mount Nasura - Mount Richon - Bedfordale,5,5,970,5,155,0,50,305,210,140,300,225,280,185,45,5,75,1345,5,20,20
2024-03,506011116,Roleystone,0,5,740,10,110,5,35,140,240,85,200,145,190,140,35,5,45,985,0,10,10
2024-03,506011117,Seville Grove,5,25,640,10,275,5,140,605,25,270,1010,795,820,490,75,35,285,1550,5,85,45
2024-03,506011307,Harrisdale,5,5,340,5,130,5,25,205,55,70,600,420,345,125,35,15,70,570,5,10,30
2024-03,506011308,Piara Waters - Forrestdale,0,5,460,10,185,5,50,335,65,85,850,630,525,180,60,25,120,785,5,15,55
2024-03,506021118,Belmont - Ascot - Redcliffe,5,15,1540,10,255,0,130,655,230,405,700,590,800,645,60,30,215,2580,5,50,80
2024-03,506021119,East Victoria Park - Carlisle,10,15,1210,25,215,5,90,715,255,545,525,450,770,570,70,25,150,2260,10,50,105
2024-03,506021120,Kewdale Commercial,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
2024-03,506021121,Perth Airport,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0
2024-03,506021123,Victoria Park - Lathlain - Burswood,5,5,970,20,120,5,40,700,295,245,360,295,620,460,85,20,90,1560,5,25,100
2024-03,506021309,Cloverdale,5,10,775,15,170,5,85,480,75,285,525,440,595,410,50,40,130,1470,5,50,55
2024-03,506021310,Kewdale,5,5,665,5,110,5,50,330,90,140,375,290,395,240,40,20,70,1030,5,25,45
2024-03,506021311,Rivervale,5,5,850,20,140,0,70,485,115,275,395,340,525,410,45,20,120,1505,5,20,60
2024-03,506031124,Bentley - Wilson - St James,20,20,2190,35,280,5,140,1330,365,650,705,595,1270,750,110,40,205,3525,5,95,315
2024-03,506031125,Canning Vale - West,0,5,725,5,140,5,45,175,240,90,325,230,355,145,50,10,50,995,5,15,60
2024-03,506031126,Canning Vale Commercial,0,0,10,0,5,5,0,0,5,5,5,5,5,10,0,0,0,15,0,5,5
2024-03,506031127,Cannington - Queens Park,5,25,1190,20,285,5,155,1050,145,485,1130,890,1165,795,105,80,195,2355,10,80,115
2024-03,506031128,Parkwood - Ferndale - Lynwood,5,5,1805,15,275,5,110,540,325,255,650,505,710,420,100,30,145,2545,5,50,95
2024-03,506031129,Riverton - Shelley - Rossmoyne,0,5,1365,5,165,5,45,310,610,135,410,280,410,180,55,5,45,1705,5,10,90
2024-03,506031130,Welshpool,0,0,5,0,5,0,5,10,0,5,5,5,10,10,5,0,0,10,0,0,0
2024-03,506031131,Willetton,0,5,1540,15,255,5,65,345,575,190,670,455,630,225,95,15,80,1995,5,10,110
2024-03,506041132,Beckenham - Kenwick - Langford,10,25,1855,15,460,5,250,1070,145,545,1450,1160,1465,980,130,95,340,3460,10,110,145
2024-03,506041133,Canning Vale - East,5,5,1580,15,305,5,105,440,315,195,945,670,825,320,125,30,115,2125,5,35,130
2024-03,506041134,Gosnells,5,25,2700,15,600,15,310,1975,150,835,1875,1545,1905,1350,165,135,510,4995,5,155,105
2024-03,506041135,Huntingdale - Southern River,5,15,1275,15,430,10,160,620,165,295,1365,1040,1085,510,110,70,280,2290,10,75,120
2024-03,506041136,Maddington - Orange Grove - Martin,5,10,1525,10,385,5,180,910,160,490,1155,925,1170,810,115,70,255,2805,5,90,80
2024-03,506041137,Thornlie,5,20,2760,15,555,5,245,1000,385,565,1545,1215,1495,855,180,70,350,4330,15,110,145
2024-03,506051138,Forrestfield - Wattle Grove,5,15,1875,15,380,5,165,760,230,330,1160,920,945,535,110,55,300,2950,5,65,75
2024-03,506051139,High Wycombe,5,10,1370,5,245,5,100,715,125,285,665,545,565,365,65,10,215,2155,0,30,40
2024-03,506051140,Kalamunda - Maida Vale - Gooseberry Hill,5,5,1965,10,235,5,70,350,695,180,410,325,415,275,65,10,95,2490,5,15,25
2024-03,506051141,Lesmurdie - Bickley - Carmel,5,5,1350,10,180,5,45,265,400,155,315,255,340,195,50,10,70,1735,0,15,25
2024-03,506061142,Byford,5,5,1095,10,405,15,155,695,140,270,1500,1175,935,470,85,40,430,2165,5,60,45
2024-03,506061143,Mundijong,0,0,535,5,150,5,45,180,95,100,330,240,245,150,20,15,75,840,0,15,15
2024-03,506061144,Serpentine - Jarrahdale,0,0,435,5,85,5,30,180,80,55,135,105,155,115,30,5,25,615,0,10,5
2024-03,506071145,Como,5,10,1330,15,125,5,55,530,520,215,350,295,515,280,60,10,90,1840,5,25,135
2024-03,506071146,Manning - Waterford,10,25,1070,15,170,5,65,250,430,210,300,245,490,275,55,10,75,1555,5,40,110
2024-03,506071147,South Perth - Kensington,10,20,1045,25,140,5,40,525,745,225,290,250,555,320,65,10,70,1550,5,20,120
2024-03,507011148,Banjup,10,10,1160,20,300,10,70,455,270,220,875,680,745,280,110,25,170,1755,5,35,80
2024-03,507011150,Bibra Industrial,0,0,10,0,5,0,5,5,0,5,0,0,5,5,5,0,0,15,0,0,0
2024-03,507011151,Bibra Lake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03,507011152,Coogee,5,5,1005,5,185,5,45,295,260,135,265,220,255,170,45,5,75,1360,5,10,25
2024-03,507011153,Coolbellup,5,5,970,10,170,5,85,420,100,300,450,380,460,350,55,10,140,1675,0,25,45
